Guwahati,26.16,91.77,India
Chandigarh,30.72,76.78,India
Gwalior,26.23,78.1801,India
Thiruvananthapuram,8.5,76.95,India
Kozhikode,11.2504,75.77,India
Tiruchirappalli,10.81,78.69,India
Hubli,15.36,75.125,India
Mysore,12.31,76.66,India
Raipur,21.235,81.635,India
Salem,11.67,78.1801,India
Jullundur,31.3349,75.569,India
Bhubaneshwar,20.2704,85.8274,India
Kota,25.18,75.835,India
Jhansi,25.453,78.5575,India
Bareilly,28.3454,79.42,India
Aligarh,27.8922,78.0618,India
Bhiwandi,19.35,73.13,India
Jammu,32.7118,74.8467,India
Moradabad,28.8418,78.7568,India
Mangalore,12.9,74.85,India
Kolhapur,16.7,74.22,India
Amravati,20.95,77.77,India
Dehra Dun,30.3204,78.05,India
Malegaon,20.5604,74.525,India
Nellore,14.44,79.9899,India
Gorakhpur,26.7504,83.38,India
Shimoga,13.9304,75.56,India
Tiruppur,11.0804,77.33,India
Raurkela,22.2304,84.83,India
Nanded,19.17,77.3,India
Belgaum,15.865,74.505,India
Sangli,16.8604,74.575,India
Chandrapur,19.97,79.3,India
Ajmer,26.45,74.64,India
Cuttack,20.47,85.8899,India
Bikaner,28.0304,73.3299,India
Bhavnagar,21.7784,72.13,India
Hisar,29.17,75.725,India
Bilaspur,22.0904,82.16,India
Tirunelveli,8.7304,77.69,India
Guntur,16.33,80.45,India
Siliguri,26.7204,88.455,India
Ujjain,23.1904,75.79,India
Davangere,14.47,75.92,India
Akola,20.71,77.01,India
Saharanpur,29.97,77.55,India
Gulbarga,17.35,76.82,India
Bhatpara,22.8504,88.52,India
Dhule,20.9,74.77,India
Udaipur,24.6,73.73,India
Bellary,15.15,76.915,India
Tuticorin,8.82,78.13,India
Kurnool,15.83,78.03,India
Gaya,24.8,85,India
Sikar,27.6104,75.14,India
Tumkur,13.33,77.1,India
Kollam,8.9004,76.57,India
Ahmednagar,19.1104,74.75,India
Bhilwara,25.3504,74.635,India
Nizamabad,18.6704,78.1,India
Parbhani,19.2704,76.76,India
Shillong,25.5705,91.88,India
Latur,18.4004,76.57,India
Rajapalaiyam,9.4204,77.58,India
Bhagalpur,25.23,86.98,India
Muzaffarnagar,29.485,77.695,India
Muzaffarpur,26.1204,85.3799,India
Mathura,27.5,77.67,India
Patiala,30.3204,76.385,India
Sagar,23.8504,78.75,India
Brahmapur,19.32,84.8,India
Shahjahanpur,27.8804,79.905,India
New Delhi,28.6,77.2,India
Rohtak,28.9,76.58,India
Sambalpur,21.4704,83.9701,India
Ratlam,23.3504,75.03,India
Firozabad,27.15,78.3949,India
Rajahmundry,17.0303,81.79,India
Barddhaman,23.2504,87.865,India
Bidar,17.9229,77.5175,India
Rampur,28.8154,79.025,India
Kakinada,16.9675,82.2375,India
Panipat,29.4004,76.97,India
Khammam,17.2804,80.1601,India
Bhuj,23.2504,69.81,India
Karimnagar,18.4604,79.11,India
Tirupati,13.6504,79.42,India
Hospet,15.2804,76.375,India
Mandya,12.5704,76.92,India
Alwar,27.5454,76.6049,India
Aizawl,23.7104,92.72,India
Bijapur,16.8354,75.71,India
Imphal,24.8,93.95,India
Etawah,26.7855,79.015,India
Raichur,16.2104,77.355,India
Pathankot,32.2703,75.72,India
Chirala,15.8604,80.34,India
Sonipat,29,77.02,India
Mirzapur,25.1454,82.57,India
Hapur,28.7437,77.7628,India
Porbandar,21.67,69.67,India
Bharatpur,27.2504,77.5,India
Pondicherry,11.935,79.83,India
Karnal,29.6804,76.97,India
Nagercoil,8.1804,77.43,India
Thanjavur,10.7704,79.15,India
Pali,25.7904,73.3299,India
Agartala,23.8354,91.28,India
Ongole,15.5604,80.05,India
Puri,19.8204,85.9,India
Dindigul,10.38,78,India
Haldia,22.0257,88.0583,India
Bulandshahr,28.4104,77.8484,India
Purnia,25.7854,87.48,India
Proddatur,14.7504,78.57,India
Gurgaon,28.45,77.02,India
Burhanpur,21.3004,76.13,India
Gandhinagar,23.3004,72.6399,India
Machilipatnam,16.2004,81.18,India
Bhiwani,28.81,76.125,India
Nandyal,15.5204,78.48,India
Bhusawal,21.02,75.83,India
Bahraich,27.6204,81.6699,India
Tonk,26.1505,75.79,India
Sirsa,29.4904,75.03,India
Vizianagaram,18.1204,83.5,India
Vellore,12.9204,79.15,India
Alappuzha,9.5004,76.37,India
Simla,31.1,77.1666,India
Medinipur,22.3304,87.15,India
Hindupur,13.7804,77.49,India
Baramula,34.2004,74.35,India
Fatehpur,25.8804,80.8,India
Dibrugarh,27.4833,94.9,India
Sitapur,27.63,80.75,India
Navsari,20.8504,72.92,India
Budaun,28.03,79.09,India
Cuddalore,11.7204,79.77,India
Hoshiarpur,31.52,75.98,India
Kanchipuram,12.8337,79.7167,India
Faizabad,26.7504,82.17,India
Silchar,24.7904,92.79,India
Ambala,30.32,76.82,India
Krishnanagar,23.3803,88.53,India
Kolar,13.1337,78.1334,India
Kumbakonam,10.9805,79.4,India
Tiruvannamalai,12.2604,79.1,India
Pilibhit,28.64,79.81,India
Abohar,30.1204,74.29,India
Port Blair,11.667,92.736,India
Alipur Duar,26.4837,89.5667,India
Hathras,27.6,78.05,India
Valparai,10.3204,76.97,India
Aurangabad,24.7704,84.38,India
Kohima,25.667,94.1166,India
Gangtok,27.3333,88.6166,India
Karur,10.9504,78.0833,India
Jorhat,26.75,94.2167,India
Panaji,15.492,73.818,India
Sopore,34.3,74.4667,India
Tezpur,26.6338,92.8,India
Mexico City,19.4424,-99.131,Mexico
Guadalajara,20.67,-103.33,Mexico
Monterrey,25.67,-100.33,Mexico
Puebla,19.05,-98.2,Mexico
Tijuana,32.5,-117.08,Mexico
Toluca,19.3304,-99.67,Mexico
León,21.15,-101.7,Mexico
Ciudad Juárez,31.6904,-106.49,Mexico
Torreón,25.5701,-103.42,Mexico
Nezahualcoyotl,19.41,-99.03,Mexico
San Luis Potosí,22.17,-101,Mexico
Mérida,20.9666,-89.6166,Mexico
Querétaro,20.63,-100.38,Mexico
Mexicali,32.65,-115.48,Mexico
Aguascalientes,21.8795,-102.2904,Mexico
Tampico,22.3,-97.87,Mexico
Cuernavaca,18.9211,-99.24,Mexico
Culiacán,24.83,-107.38,Mexico
Chihuahua,28.645,-106.085,Mexico
Saltillo,25.42,-101.005,Mexico
Acapulco,16.85,-99.916,Mexico
Morelia,19.7334,-101.1895,Mexico
Hermosillo,29.0989,-110.9541,Mexico
Veracruz,19.1773,-96.16,Mexico
Cancún,21.17,-86.83,Mexico
Matamoros,25.88,-97.5,Mexico
Oaxaca,17.0827,-96.6699,Mexico
Tlaxcala,19.32,-98.23,Mexico
Mazatlán,29.0171,-110.1333,Mexico
Reynosa,26.08,-98.3,Mexico
Tuxtla Gutiérrez,16.75,-93.15,Mexico
Durango,24.0311,-104.67,Mexico
Xalapa,19.53,-96.92,Mexico
Villahermosa,18,-92.9,Mexico
Gómez Palacio,25.5701,-103.5,Mexico
Celaya,20.53,-100.8,Mexico
Mazatlán,23.2211,-106.42,Mexico
Orizaba,18.85,-97.13,Mexico
Nuevo Laredo,27.5,-99.55,Mexico
Irapuato,20.67,-101.5,Mexico
Pachuca,20.1704,-98.73,Mexico
Tepic,21.5054,-104.88,Mexico
Ciudad Obregon,27.4666,-109.925,Mexico
Coatzacoalcos,18.1204,-94.42,Mexico
Ciudad Victoria,23.72,-99.13,Mexico
Uruapan,19.4204,-102.07,Mexico
Ensenada,31.87,-116.62,Mexico
Poza Rica de Hidalgo,20.5504,-97.47,Mexico
Zumpango,19.8104,-99.11,Mexico
Los Mochis,25.79,-109,Mexico
Tehuacan,18.4504,-97.38,Mexico
Monclova,26.9,-101.42,Mexico
Zacatecas,22.7704,-102.58,Mexico
Colima,19.23,-103.72,Mexico
Tapachula,14.9,-92.27,Mexico
Córdoba,18.9204,-96.92,Mexico
Zamora,19.9804,-102.28,Mexico
Campeche,19.83,-90.5,Mexico
Minatitlán,17.9805,-94.53,Mexico
Salamanca,20.5704,-101.2,Mexico
Ciudad Madero,22.3189,-97.8361,Mexico
La Paz,24.14,-110.32,Mexico
Puerto Vallarta,20.6771,-105.245,Mexico
San Cristobal de Las Casas,16.75,-92.6334,Mexico
Chilpancingo,17.55,-99.5,Mexico
Nogales,31.305,-110.945,Mexico
Teziutlán,19.8204,-97.36,Mexico
Lázaro Cárdenas,17.9587,-102.2,Mexico
Ciudad del Carmen,18.6537,-91.8245,Mexico
Chetumal,18.5,-88.3,Mexico
San Juan del Río,20.38,-100,Mexico
Piedras Negras,28.7076,-100.5317,Mexico
Navajoa,27.0819,-109.4546,Mexico
Ciudad Valles,21.98,-99.02,Mexico
Delicias,28.2,-105.5,Mexico
Guanajuato,21.0204,-101.28,Mexico
Iguala,18.37,-99.54,Mexico
Manzanillo,19.0496,-104.3231,Mexico
Tuxpam,20.9604,-97.41,Mexico
Escuintla,15.33,-92.63,Mexico
Fresnillo,23.1704,-102.86,Mexico
Guaymas,27.93,-110.89,Mexico
Hidalgo del Parral,26.9334,-105.6666,Mexico
Apatzingán,19.08,-102.35,Mexico
Atlixco,18.9,-98.45,Mexico
Guasave,25.5705,-108.47,Mexico
Lagos de Moreno,21.3704,-101.93,Mexico
Ciudad Guzman,19.7104,-103.46,Mexico
Tecoman,18.9204,-103.88,Mexico
Cuauhtémoc,28.4257,-106.8696,Mexico
Agua Prieta,31.3223,-109.563,Mexico
Salina Cruz,16.1671,-95.2,Mexico
Ciudad Mante,22.7334,-98.95,Mexico
Cozumel,20.51,-86.95,Mexico
Tamazunchale,21.2704,-98.78,Mexico
Rio Verde,21.93,-99.98,Mexico
Matehuala,23.6604,-100.65,Mexico
Juchitan,16.43,-95.02,Mexico
Jaltipan,17.94,-94.74,Mexico
Ciudad Hidalgo,19.68,-100.57,Mexico
Guamúchil,25.4704,-108.09,Mexico
Linares,24.8604,-99.57,Mexico
Caborca,30.7161,-112.1642,Mexico
Nuevo Casas Grandes,30.4185,-107.9119,Mexico
San Pedro de las Colonias,25.7592,-102.9827,Mexico
Taxco,18.5704,-99.62,Mexico
New York,40.6943,-73.9249,United States
Los Angeles,34.1139,-118.4068,United States
Chicago,41.8373,-87.6861,United States
Miami,25.784,-80.2102,United States
Dallas,32.7937,-96.7662,United States
Philadelphia,40.0076,-75.134,United States
Houston,29.7868,-95.3905,United States
Washington,38.9047,-77.0163,United States
Atlanta,33.7626,-84.4228,United States
Boston,42.3188,-71.0846,United States
Phoenix,33.5722,-112.0891,United States
Seattle,47.6211,-122.3244,United States
San Francisco,37.7562,-122.443,United States
Detroit,42.3834,-83.1024,United States
San Diego,32.8312,-117.1226,United States
Minneapolis,44.9635,-93.2678,United States
Tampa,27.9937,-82.4454,United States
Denver,39.7621,-104.8759,United States
Brooklyn,40.6501,-73.9496,United States
Queens,40.7498,-73.7976,United States
Baltimore,39.3051,-76.6144,United States
Riverside,33.9381,-117.3948,United States
Saint Louis,38.6358,-90.2451,United States
Las Vegas,36.2291,-115.2607,United States
Portland,45.5372,-122.65,United States
San Antonio,29.4722,-98.5247,United States
Sacramento,38.5667,-121.4683,United States
San Jose,37.3018,-121.8485,United States
Orlando,28.4788,-81.342,United States
Cleveland,41.4767,-81.6805,United States
Pittsburgh,40.4396,-79.9763,United States
Cincinnati,39.1412,-84.5059,United States
Manhattan,40.7834,-73.9662,United States
Austin,30.3006,-97.7517,United States
Kansas City,39.1239,-94.5541,United States
Indianapolis,39.7771,-86.1458,United States
Columbus,39.986,-82.9852,United States
Virginia Beach,36.7335,-76.0435,United States
Charlotte,35.2079,-80.8303,United States
Bronx,40.8501,-73.8662,United States
Milwaukee,43.064,-87.9669,United States
Providence,41.8229,-71.4186,United States
Jacksonville,30.3322,-81.6749,United States
Salt Lake City,40.7774,-111.9301,United States
Nashville,36.1714,-86.7844,United States
Memphis,35.1047,-89.9773,United States
Richmond,37.5295,-77.4756,United States
New Orleans,30.0687,-89.9288,United States
Raleigh,35.8323,-78.6439,United States
Louisville,38.1662,-85.6488,United States
Oklahoma City,35.4676,-97.5136,United States
Bridgeport,41.1909,-73.1958,United States
Buffalo,42.9017,-78.8487,United States
Hartford,41.7661,-72.6834,United States
Fort Worth,32.7814,-97.3473,United States
Tucson,32.1546,-110.8782,United States
El Paso,31.8479,-106.4309,United States
Honolulu,21.3294,-157.846,United States
Omaha,41.2628,-96.0495,United States
McAllen,26.2325,-98.2467,United States
Albuquerque,35.1053,-106.6464,United States
Birmingham,33.5276,-86.7988,United States
Dayton,39.7797,-84.1998,United States
Rochester,43.168,-77.6162,United States
Sarasota,27.3391,-82.5439,United States
Fresno,36.7834,-119.7941,United States
Allentown,40.5961,-75.4756,United States
Tulsa,36.1284,-95.9042,United States
Concord,37.9722,-122.0016,United States
Cape Coral,26.6444,-81.9956,United States
Springfield,42.1155,-72.5395,United States
Colorado Springs,38.8674,-104.7606,United States
Charleston,32.8137,-79.9643,United States
Grand Rapids,42.9615,-85.6557,United States
Mission Viejo,33.6095,-117.6551,United States
Albany,42.6664,-73.7987,United States
Knoxville,35.9692,-83.9495,United States
Baton Rouge,30.4423,-91.1314,United States
Bakersfield,35.353,-119.036,United States
Ogden,41.228,-111.9677,United States
New Haven,41.3112,-72.9245,United States
Columbia,34.037,-80.9042,United States
Akron,41.0802,-81.5219,United States
Provo,40.2458,-111.6457,United States
Worcester,42.2705,-71.8079,United States
Mesa,33.4017,-111.7181,United States
Palm Bay,27.9861,-80.6628,United States
Toledo,41.6639,-83.5822,United States
Murrieta,33.5719,-117.1909,United States
Wichita,37.6897,-97.3442,United States
Des Moines,41.5725,-93.6104,United States
Staten Island,40.5834,-74.1496,United States
Long Beach,33.8059,-118.161,United States
Greenville,34.8363,-82.365,United States
Little Rock,34.7255,-92.3581,United States
Harrisburg,40.2752,-76.8843,United States
Denton,33.2176,-97.1421,United States
Madison,43.0808,-89.3922,United States
Reno,39.5497,-119.8483,United States
Port Saint Lucie,27.2796,-80.3883,United States
Oakland,37.7903,-122.2165,United States
Winston-Salem,36.1029,-80.261,United States
Indio,33.7346,-116.2346,United States
Durham,35.9797,-78.9037,United States
Syracuse,43.0409,-76.1438,United States
Chattanooga,35.0657,-85.2488,United States
Lancaster,40.0421,-76.3012,United States
Spokane,47.6671,-117.433,United States
Palm Coast,29.5389,-81.246,United States
Arlington,32.6998,-97.125,United States
Bonita Springs,26.3559,-81.7861,United States
Poughkeepsie,41.6949,-73.921,United States
Stockton,37.9766,-121.3112,United States
Oxnard,34.1962,-119.1819,United States
Augusta,33.3645,-82.0708,United States
Scranton,41.4044,-75.6649,United States
Boise,43.6006,-116.2316,United States
Modesto,37.6374,-121.0028,United States
Kissimmee,28.3042,-81.4164,United States
Youngstown,41.0993,-80.6463,United States
Aurora,39.7084,-104.7274,United States
Anaheim,33.839,-117.8572,United States
Lancaster,34.6934,-118.1753,United States
Victorville,34.5277,-117.3537,United States
Pensacola,30.4427,-87.1886,United States
Fayetteville,36.0713,-94.166,United States
Corpus Christi,27.7173,-97.3822,United States
Jackson,32.3163,-90.2124,United States
Greensboro,36.0956,-79.8269,United States
Flint,43.0236,-83.6922,United States
Santa Ana,33.7366,-117.8819,United States
Fort Wayne,41.0885,-85.1436,United States
Ann Arbor,42.2755,-83.7312,United States
Fayetteville,35.0846,-78.9776,United States
Santa Rosa,38.4465,-122.706,United States
Lansing,42.7142,-84.56,United States
Mobile,30.6783,-88.1162,United States
Lexington,38.0423,-84.4587,United States
Huntsville,34.6989,-86.6414,United States
Santa Clarita,34.4155,-118.4992,United States
Asheville,35.5706,-82.5537,United States
Saint Paul,44.9477,-93.104,United States
Fort Collins,40.5479,-105.0658,United States
Antioch,37.9789,-121.7957,United States
Henderson,36.0145,-115.0362,United States
Trenton,40.2237,-74.764,United States
Lakeland,28.0557,-81.9543,United States
Shreveport,32.4659,-93.7959,United States
Davenport,41.5563,-90.6052,United States
Springfield,37.1943,-93.2915,United States
Plano,33.0502,-96.7487,United States
Rockford,42.2598,-89.0641,United States
Newark,40.7245,-74.1725,United States
Lincoln,40.8098,-96.6802,United States
Round Lake Beach,42.3791,-88.0811,United States
South Bend,41.6771,-86.2692,United States
Savannah,32.0282,-81.1786,United States
Irvine,33.6772,-117.7738,United States
Canton,40.8076,-81.3677,United States
Jersey City,40.7161,-74.0682,United States
Chula Vista,32.6281,-117.0145,United States
Eugene,44.0563,-123.1173,United States
Reading,40.34,-75.9266,United States
Lafayette,30.2083,-92.0322,United States
Saint Petersburg,27.793,-82.6652,United States
Lubbock,33.5643,-101.8871,United States
Peoria,40.752,-89.6155,United States
Myrtle Beach,33.7096,-78.8843,United States
Laredo,27.5616,-99.487,United States
Salem,44.9232,-123.0245,United States
Columbus,32.51,-84.8771,United States
Montgomery,32.347,-86.2663,United States
Chandler,33.2827,-111.8516,United States
Anchorage,61.1508,-149.1091,United States
Tallahassee,30.455,-84.2526,United States
Concord,35.3933,-80.636,United States
Scottsdale,33.6872,-111.865,United States
Killeen,31.0754,-97.7293,United States
Glendale,33.5796,-112.2258,United States
Wilmington,34.21,-77.886,United States
Winter Haven,28.0122,-81.7018,United States
Norfolk,36.8945,-76.259,United States
North Las Vegas,36.288,-115.0901,United States
Gilbert,33.3103,-111.7463,United States
Atlantic City,39.3797,-74.4527,United States
Chesapeake,36.6778,-76.3024,United States
Irving,32.8584,-96.9702,United States
Hialeah,25.8696,-80.3045,United States
Garland,32.91,-96.6305,United States
McKinney,33.2016,-96.6669,United States
Fremont,37.5265,-121.9852,United States
Visalia,36.3273,-119.3264,United States
York,39.9651,-76.7315,United States
Kennewick,46.1979,-119.1732,United States
Evansville,37.9882,-87.5339,United States
Nashua,42.7491,-71.491,United States
Brownsville,25.998,-97.4565,United States
Appleton,44.2774,-88.3894,United States
Gulfport,30.4271,-89.0703,United States
Thousand Oaks,34.1914,-118.8755,United States
Avondale,33.3858,-112.3236,United States
San Bernardino,34.1412,-117.2936,United States
Bremerton,47.5436,-122.7122,United States
Roanoke,37.2785,-79.958,United States
Hickory,35.7427,-81.3233,United States
Kalamazoo,42.2749,-85.5881,United States
Tacoma,47.2431,-122.4531,United States
Fontana,34.0968,-117.4599,United States
Green Bay,44.515,-87.9896,United States
College Station,30.5852,-96.296,United States
Moreno Valley,33.9244,-117.2045,United States
Amarillo,35.1988,-101.8308,United States
Portland,43.6773,-70.2715,United States
Fargo,46.8653,-96.8292,United States
Santa Barbara,34.4285,-119.7202,United States
Norwich,41.5495,-72.0882,United States
Glendale,34.1818,-118.2468,United States
Yonkers,40.9466,-73.8674,United States
Huntington Beach,33.696,-118.0025,United States
Aurora,41.7638,-88.2901,United States
Gainesville,29.6808,-82.3455,United States
Olympia,47.0418,-122.8959,United States
North Port,27.0577,-82.1976,United States
Huntington,38.4109,-82.4344,United States
Deltona,28.905,-81.2136,United States
Grand Prairie,32.6869,-97.0209,United States
Salinas,36.6881,-121.6316,United States
Waterbury,41.5583,-73.0361,United States
Overland Park,38.887,-94.687,United States
Waco,31.5597,-97.1883,United States
Erie,42.1168,-80.0733,United States
Cedar Rapids,41.9667,-91.6782,United States
Hagerstown,39.6401,-77.7217,United States
Tempe,33.3881,-111.9318,United States
Spartanburg,34.9437,-81.9257,United States
Clarksville,36.5696,-87.3428,United States
Gastonia,35.2494,-81.1855,United States
Lorain,41.4409,-82.184,United States
Sioux Falls,43.5397,-96.7322,United States
Fort Lauderdale,26.1412,-80.1464,United States
Newport News,37.1051,-76.5185,United States
High Point,35.9902,-79.9938,United States
Santa Cruz,36.9788,-122.0346,United States
Rancho Cucamonga,34.1247,-117.5664,United States
Frisco,33.1553,-96.8218,United States
Danbury,41.4016,-73.471,United States
Hemet,33.7341,-116.9969,United States
Oceanside,33.2247,-117.3083,United States
Ontario,34.0393,-117.6064,United States
Vancouver,45.6352,-122.597,United States
Garden Grove,33.7787,-117.9601,United States
Nampa,43.5843,-116.5626,United States
Vallejo,38.1133,-122.2359,United States
Elk Grove,38.416,-121.384,United States
Pembroke Pines,26.0128,-80.3387,United States
Medford,42.3372,-122.8537,United States
Peoria,33.7844,-112.2989,United States
Corona,33.862,-117.5644,United States
Murfreesboro,35.8493,-86.4098,United States
Marysville,48.0809,-122.1558,United States
Cary,35.7814,-78.8167,United States
Fredericksburg,38.2992,-77.4872,United States
Ocala,29.1803,-82.1495,United States
Manchester,42.9848,-71.4447,United States
Hayward,37.6328,-122.0772,United States
Muskegon,43.2281,-86.2562,United States
Alexandria,38.8185,-77.0861,United States
Springfield,39.7712,-89.6539,United States
Lafayette,40.3991,-86.8594,United States
Port Arthur,29.8554,-93.9264,United States
Palmdale,34.5944,-118.1057,United States
Champaign,40.1144,-88.2735,United States
Gainesville,34.2901,-83.8301,United States
Frederick,39.4335,-77.4157,United States
Lakewood,39.6978,-105.1168,United States
Tuscaloosa,33.2349,-87.5267,United States
Sunnyvale,37.3835,-122.0257,United States
Lake Charles,30.203,-93.215,United States
Hollywood,26.0293,-80.1678,United States
Pasadena,29.6584,-95.1499,United States
Pomona,34.0585,-117.7625,United States
Kansas City,39.1234,-94.7443,United States
Escondido,33.1347,-117.0722,United States
Binghamton,42.1014,-75.9093,United States
Warner Robins,32.598,-83.6528,United States
New Bedford,41.6697,-70.9428,United States
Topeka,39.0346,-95.6956,United States
Beaumont,30.0849,-94.1451,United States
Paterson,40.9147,-74.1624,United States
Joliet,41.5193,-88.1501,United States
Leesburg,28.7674,-81.8981,United States
Elkhart,41.6913,-85.9628,United States
Odessa,31.8831,-102.3407,United States
Naperville,41.7483,-88.1657,United States
Fairfield,38.2594,-122.0319,United States
Torrance,33.8346,-118.3417,United States
Panama City,30.1997,-85.6003,United States
Bellevue,47.5953,-122.1551,United States
Midland,32.0249,-102.1137,United States
Merced,37.3058,-120.4778,United States
Mesquite,32.7622,-96.5889,United States
Houma,29.5799,-90.7058,United States
Charleston,38.3484,-81.6323,United States
Pasadena,34.1598,-118.139,United States
Pueblo,38.2701,-104.6131,United States
Tyler,32.3184,-95.3065,United States
Orange,33.8038,-117.8219,United States
Fullerton,33.8841,-117.9279,United States
Miramar,25.9773,-80.3358,United States
Santa Maria,34.9333,-120.4432,United States
Athens,33.9508,-83.3689,United States
Columbia,38.9478,-92.3258,United States
Yuma,32.5991,-114.5488,United States
Olathe,38.8838,-94.8196,United States
Thornton,39.9205,-104.9443,United States
Harlingen,26.1917,-97.6977,United States
Grand Junction,39.0878,-108.5673,United States
West Valley City,40.6889,-112.0115,United States
Carrollton,32.9886,-96.9,United States
Roseville,38.7691,-121.3178,United States
Warren,42.4934,-83.027,United States
Bloomington,40.4757,-88.9705,United States
Hampton,37.0551,-76.3629,United States
Surprise,33.6802,-112.4525,United States
Las Cruces,32.3265,-106.7893,United States
Greeley,40.415,-104.7696,United States
Yakima,46.5923,-120.5496,United States
Coral Springs,26.2701,-80.2592,United States
Sterling Heights,42.5809,-83.0305,United States
Mauldin,34.7864,-82.2996,United States
Racine,42.7274,-87.8135,United States
Stamford,41.1036,-73.5583,United States
Elizabeth,40.6657,-74.1912,United States
Kent,47.3887,-122.2128,United States
Greenville,35.5957,-77.3764,United States
Simi Valley,34.2663,-118.749,United States
Burlington,36.0762,-79.4687,United States
Santa Clara,37.3646,-121.9679,United States
Johnson City,36.3406,-82.3804,United States
Boulder,40.0249,-105.2523,United States
Bellingham,48.7543,-122.4687,United States
Fort Smith,35.3494,-94.3695,United States
Lynchburg,37.4003,-79.1908,United States
Kenosha,42.5863,-87.8759,United States
South Lyon,42.4614,-83.6526,United States
Round Rock,30.5252,-97.6659,United States
Berkeley,37.8723,-122.276,United States
Billings,45.7889,-108.5503,United States
Redding,40.5698,-122.365,United States
Yuba City,39.1357,-121.6381,United States
Duluth,46.7757,-92.1392,United States
Pearland,29.5585,-95.3215,United States
Leominster,42.5209,-71.7717,United States
Saginaw,43.4199,-83.9501,United States
Iowa City,41.6559,-91.5304,United States
Arvada,39.8321,-105.151,United States
Seaside,36.6224,-121.8191,United States
Kingsport,36.522,-82.5453,United States
Independence,39.0871,-94.3503,United States
Richardson,32.9717,-96.7092,United States
Rochester,44.0151,-92.4778,United States
Gilroy,37.0047,-121.5843,United States
El Monte,34.074,-118.0291,United States
Rock Hill,34.9413,-81.025,United States
Clearwater,27.9786,-82.7622,United States
Monroe,32.5184,-92.0774,United States
Dover,39.1603,-75.5203,United States
Carlsbad,33.1246,-117.2837,United States
Norman,35.2335,-97.3471,United States
Abilene,32.4543,-99.7384,United States
Bloomington,39.1637,-86.5256,United States
Texas City,29.4128,-94.9658,United States
Temecula,33.4928,-117.1314,United States
Utica,43.0961,-75.226,United States
Saint Cloud,45.5339,-94.1719,United States
Saint George,37.0769,-113.577,United States
West Jordan,40.6024,-112.0008,United States
Costa Mesa,33.6667,-117.9135,United States
Miami Gardens,25.9433,-80.2425,United States
Cambridge,42.3758,-71.1184,United States
Downey,33.9379,-118.1312,United States
Coeur d'Alene,47.7039,-116.7933,United States
Westminster,39.8837,-105.0627,United States
Elgin,42.0385,-88.3229,United States
El Centro,32.7873,-115.5579,United States
Waterloo,42.492,-92.3522,United States
Lowell,42.6389,-71.3217,United States
Gresham,45.5023,-122.4414,United States
North Charleston,32.9086,-80.0705,United States
Inglewood,33.9566,-118.3444,United States
Pompano Beach,26.2428,-80.1312,United States
Centennial,39.5926,-104.8674,United States
West Palm Beach,26.7467,-80.1314,United States
Everett,47.9524,-122.167,United States
Santa Fe,35.6619,-105.9819,United States
Richmond,37.9477,-122.339,United States
Clovis,36.8278,-119.6841,United States
Pottstown,40.2508,-75.6445,United States
Jacksonville,34.7323,-77.3962,United States
Broken Arrow,36.0365,-95.7808,United States
Burlington,44.4877,-73.2314,United States
West Covina,34.0555,-117.9113,United States
Turlock,37.5053,-120.8588,United States
Daly City,37.6863,-122.4684,United States
Eau Claire,44.8203,-91.4951,United States
Hillsboro,45.5271,-122.9358,United States
Sandy Springs,33.9366,-84.3703,United States
Sioux City,42.4959,-96.3901,United States
Chico,39.7574,-121.815,United States
Norwalk,33.9069,-118.0829,United States
Salisbury,38.3755,-75.5867,United States
Lewisville,33.0453,-96.9823,United States
Davie,26.079,-80.287,United States
League City,29.4874,-95.1087,United States
Burbank,34.1879,-118.3234,United States
San Mateo,37.5522,-122.3122,United States
El Cajon,32.8017,-116.9604,United States
Rialto,34.1128,-117.3885,United States
Bend,44.0562,-121.3087,United States
Charlottesville,38.0375,-78.4855,United States
La Crosse,43.8241,-91.2268,United States
Temple,31.1076,-97.3894,United States
Vista,33.1895,-117.2387,United States
Renton,47.4758,-122.1905,United States
Sparks,39.5729,-119.7157,United States
Holland,42.7677,-86.0984,United States
Vacaville,38.3592,-121.9686,United States
Logan,41.7402,-111.8419,United States
Allen,33.1088,-96.6735,United States
Longview,32.5192,-94.7622,United States
Meridian,43.6113,-116.3972,United States
San Angelo,31.4426,-100.4501,United States
Wichita Falls,33.9072,-98.5293,United States
Longmont,40.1691,-105.0996,United States
Manteca,37.7938,-121.227,United States
Boca Raton,26.3749,-80.1077,United States
Spokane Valley,47.6625,-117.2346,United States
Orem,40.2983,-111.6993,United States
Middletown,39.5032,-84.3659,United States
Compton,33.893,-118.2275,United States
Idaho Falls,43.4868,-112.0363,United States
Beaverton,45.4779,-122.8168,United States
Bismarck,46.814,-100.7695,United States
Lawrence,38.9597,-95.2641,United States
Prescott Valley,34.5982,-112.3178,United States
Federal Way,47.309,-122.3359,United States
San Marcos,33.1349,-117.1744,United States
Rio Rancho,35.2872,-106.6981,United States
Tracy,37.726,-121.444,United States
Brockton,42.0821,-71.0242,United States
South Gate,33.9447,-118.1926,United States
Hesperia,34.3974,-117.3144,United States
Roswell,34.0391,-84.3513,United States
Mandeville,30.375,-90.0906,United States
Vineland,39.4653,-74.9981,United States
Portsmouth,36.8468,-76.354,United States
Dearborn,42.3127,-83.2129,United States
Sunrise,26.1547,-80.2997,United States
